Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,27.760000,28.639999,27.760000,28.570000,25.212009,10581200
2012-05-03,28.552500,28.702499,28.379999,28.600000,25.238493,10340800
2012-05-04,28.475000,28.512501,27.885000,27.952499,24.667093,7205600
2012-05-07,27.850000,28.075001,27.799999,27.855000,24.581047,6864000
2012-05-08,27.450001,27.537500,26.639999,27.182501,23.987593,14058800
2012-05-09,26.857500,27.219999,26.770000,27.037500,23.859634,9026000
2012-05-10,27.257500,27.377501,26.809999,26.889999,23.729462,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,23.883902,6328400
2012-05-14,26.912500,27.115000,26.735001,26.867500,23.709620,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805000,23.654461,7127600
2012-05-16,26.934999,27.230000,26.555000,26.750000,23.605928,9965200
2012-05-17,26.695000,26.750000,26.067499,26.084999,23.019089,9444400
2012-05-18,26.350000,26.945000,26.270000,26.360001,23.261766,15844800
2012-05-21,26.327499,26.840000,26.327499,26.807501,23.656664,9034400
2012-05-22,26.809999,27.287500,26.799999,27.112499,23.925816,10214000
2012-05-23,26.942499,27.250000,26.545000,26.879999,23.720646,8513200
2012-05-24,26.917500,27.160000,26.695000,26.870001,23.711823,8629600
2012-05-25,26.980000,27.297501,26.905001,27.197500,24.000830,6687600
2012-05-29,27.377501,27.730000,27.285000,27.730000,24.470737,8734800
2012-05-30,27.395000,27.582500,27.057501,27.152500,23.961115,10357200
2012-05-31,27.125000,27.212500,26.665001,27.045000,23.945623,10796800
2012-06-01,26.572500,26.637501,26.045000,26.150000,23.153194,9376400
2012-06-04,26.137501,26.280001,25.785000,26.174999,23.175329,10202000
2012-06-05,26.075001,26.440001,26.000000,26.377501,23.354616,9183200
2012-06-06,26.522499,26.775000,26.432501,26.767500,23.699923,7794000
2012-06-07,26.985001,27.097500,26.562500,26.840000,23.764118,7079600
2012-06-08,26.844999,27.192499,26.577499,27.160000,24.047441,7254400
2012-06-11,27.280001,27.477501,26.850000,26.865000,23.786242,6257600
2012-06-12,26.897499,27.165001,26.684999,26.900000,23.817244,10159600
2012-06-13,26.802500,26.882500,25.320000,25.555000,22.626379,22770400
2012-06-14,25.865000,25.865000,24.840000,25.004999,22.139410,24052400
2012-06-15,25.062500,25.500000,24.889999,25.437500,22.522341,16830800
2012-06-18,25.382500,25.432501,25.032499,25.350000,22.444868,12656800
2012-06-19,25.360001,25.662500,25.332500,25.385000,22.475861,8638400
2012-06-20,25.639999,25.680000,25.157499,25.299999,22.400600,12839600
2012-06-21,25.315001,25.615000,24.632500,24.665001,21.838379,16054400
2012-06-22,24.727501,24.879999,24.570000,24.850000,22.002167,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365000,21.572752,11873200
2012-06-26,24.440001,24.715000,24.325001,24.612499,21.791887,9580000
2012-06-27,24.732500,24.902500,24.375000,24.527500,21.716627,11222400
2012-06-28,24.385000,24.620001,23.959999,24.222500,21.446581,23916800
2012-06-29,21.959999,22.625000,21.275000,21.945000,19.430082,86339600
2012-07-02,22.097500,22.372499,22.007500,22.212500,19.666929,23501600
2012-07-03,22.342501,22.650000,22.062500,22.620001,20.027727,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,20.408447,22257200
2012-07-06,22.902500,23.057501,22.692499,22.844999,20.226948,16196400
2012-07-09,22.802500,22.924999,22.500000,22.570000,19.983461,13910000
2012-07-10,22.650000,23.000000,22.650000,22.822500,20.207027,14529200
2012-07-11,22.917500,23.100000,22.625000,23.065001,20.421734,17389600
2012-07-12,22.980000,23.059999,22.552500,22.955000,20.324341,14964800
2012-07-13,23.065001,23.572500,23.010000,23.492500,20.800232,11396400
2012-07-16,23.452499,23.472500,23.222500,23.254999,20.589954,11684800
2012-07-17,23.120001,23.357500,22.977501,23.190001,20.532406,10660000
2012-07-18,23.122499,23.735001,22.995001,23.657499,20.946331,10964000
2012-07-19,23.799999,23.995001,23.527500,23.815001,21.085783,10861200
2012-07-20,23.677500,23.750000,23.262501,23.270000,20.603249,11975200
2012-07-23,23.012501,23.315001,22.834999,23.212500,20.552326,8619200
2012-07-24,23.315001,23.482500,23.102501,23.240000,20.576679,8305200
2012-07-25,23.385000,23.562500,23.275000,23.377501,20.698420,8244800
2012-07-26,23.622499,24.222500,23.572500,24.145000,21.377966,14765600
2012-07-27,24.205000,24.362499,23.910000,24.257500,21.477573,10419600
2012-07-30,24.232500,24.437500,23.872499,23.962500,21.216383,9112800
2012-07-31,23.760000,23.895000,23.312500,23.337500,20.663004,13070000
2012-08-01,23.377501,23.582500,23.190001,23.250000,20.585533,9594400
2012-08-02,22.995001,23.247499,22.760000,23.135000,20.483713,10461600
2012-08-03,23.402500,23.660000,23.344999,23.642500,20.933044,8997200
2012-08-06,23.682501,23.934999,23.662500,23.879999,21.143333,6321600
2012-08-07,23.912500,24.297501,23.912500,24.042500,21.287207,8313200
2012-08-08,23.945000,24.052500,23.799999,23.975000,21.227448,8274000
2012-08-09,23.907499,23.992500,23.730000,23.764999,21.041513,9914400
2012-08-10,23.662500,23.745001,23.582500,23.625000,20.917557,9284000
2012-08-13,23.577499,23.977501,23.465000,23.962500,21.216383,6880000
2012-08-14,24.030001,24.035000,23.674999,23.727501,21.008310,10998800
2012-08-15,23.725000,23.920000,23.542500,23.555000,20.855579,10466400
2012-08-16,23.552500,23.847500,23.357500,23.695000,20.979530,13942800
2012-08-17,23.757500,24.115000,23.707500,24.065001,21.307131,12295200
2012-08-20,24.055000,24.192499,23.897499,23.942499,21.198669,7441600
2012-08-21,23.982500,24.067499,23.790001,23.962500,21.216383,8553200
2012-08-22,23.945000,23.997499,23.797501,23.942499,21.198669,6465200
2012-08-23,23.920000,23.995001,23.735001,23.862499,21.127838,6762000
2012-08-24,23.860001,24.282499,23.860001,24.215000,21.439943,9764000
2012-08-27,24.230000,24.312500,24.025000,24.107500,21.344761,6921600
2012-08-28,24.052500,24.822500,23.962500,24.717501,21.884867,16471600
2012-08-29,24.740000,24.750000,24.552500,24.672501,21.845016,9468000
2012-08-30,24.472500,24.620001,24.382500,24.437500,21.716160,7020400
2012-08-31,24.517500,24.629999,24.237499,24.340000,21.629513,8129200
2012-09-04,24.297501,24.472500,24.059999,24.315001,21.607300,7589200
2012-09-05,24.379999,24.445000,24.242500,24.337500,21.627304,6288000
2012-09-06,24.437500,24.887501,24.367500,24.865000,22.096050,9083600
2012-09-07,24.830000,24.937500,24.719999,24.822500,22.058289,6991600
2012-09-10,24.812500,25.225000,24.757500,25.010000,22.224909,8677600
2012-09-11,24.857500,25.047501,24.777500,24.920000,22.144932,9840000
2012-09-12,24.959999,25.230000,24.850000,25.209999,22.402634,9198000
2012-09-13,24.837500,24.950001,24.567499,24.799999,22.038292,17326000
2012-09-14,24.730000,24.775000,23.972500,24.160000,21.469564,22890400
2012-09-17,24.080000,24.514999,24.020000,24.492500,21.765028,9379200
2012-09-18,24.424999,24.562500,24.267500,24.430000,21.709490,13601200
2012-09-19,25.057501,25.125000,24.400000,24.415001,21.696165,18669600
2012-09-20,24.600000,24.600000,24.094999,24.180000,21.487341,12850400
2012-09-21,24.385000,24.385000,24.049999,24.129999,21.442896,13657600
2012-09-24,23.900000,24.087500,23.500000,23.830000,21.176308,11824800
2012-09-25,23.797501,24.087500,23.750000,23.770000,21.122995,15992400
2012-09-26,23.740000,24.052500,23.582500,23.872499,21.214077,11866000
2012-09-27,23.950001,24.160000,23.662500,24.000000,21.327377,19398000
2012-09-28,23.264999,24.045000,23.197500,23.727501,21.085226,27354400
2012-10-01,23.727501,24.049999,23.655001,23.887501,21.227415,11072800
2012-10-02,24.014999,24.049999,23.645000,23.737499,21.094110,11305600
2012-10-03,23.727501,23.885000,23.405001,23.450001,20.838629,14771200
2012-10-04,23.582500,23.990000,23.500000,23.972500,21.302940,13058400
2012-10-05,24.035000,24.132500,23.715000,23.805000,21.154099,9247200
2012-10-08,23.752501,23.947500,23.687500,23.747499,21.103001,5638000
2012-10-09,23.727501,23.922501,23.600000,23.620001,20.989697,9778800
2012-10-10,23.715000,23.865000,23.537500,23.555000,20.931942,7208800
2012-10-11,23.655001,23.867500,23.632500,23.725000,21.083002,7937600
2012-10-12,23.760000,23.865000,23.582500,23.605000,20.976362,6537200
2012-10-15,23.667500,23.955000,23.594999,23.902500,21.240740,7527600
2012-10-16,24.070000,24.402500,24.035000,24.309999,21.602859,10012000
2012-10-17,24.227501,24.500000,24.227501,24.392500,21.676170,7126000
2012-10-18,24.424999,24.517500,24.254999,24.392500,21.676170,7797600
2012-10-19,24.385000,24.525000,24.025000,24.112499,21.427349,9341200
2012-10-22,23.855000,24.087500,23.455000,23.620001,20.989697,8992800
2012-10-23,23.459999,23.562500,23.187500,23.205000,20.620918,9384400
2012-10-24,23.434999,23.452499,23.115000,23.222500,20.636467,9947600
2012-10-25,23.262501,23.375000,22.782499,22.827499,20.285446,10019600
2012-10-26,22.770000,22.837500,22.580000,22.787500,20.249907,12444000
2012-10-31,22.762501,22.947500,22.695000,22.844999,20.301001,9128800
2012-11-01,22.975000,23.900000,22.975000,23.837500,21.182974,14254800
2012-11-02,23.924999,24.184999,23.622499,23.635000,21.003027,7264400
2012-11-05,23.637501,23.870001,23.587500,23.815001,21.162981,5872800
2012-11-06,23.812500,24.032499,23.687500,24.032499,21.356260,7824800
2012-11-07,23.930000,23.969999,23.655001,23.662500,21.027468,7655200
2012-11-08,23.612499,23.650000,22.965000,22.965000,20.407639,10450400
2012-11-09,22.922501,23.250000,22.920000,23.077499,20.507607,7748800
2012-11-12,23.125000,23.299999,22.995001,23.072500,20.503160,5979200
2012-11-13,22.792500,23.165001,22.757500,22.867500,20.320993,7246000
2012-11-14,22.990000,22.990000,22.412500,22.650000,20.127716,13019200
2012-11-15,22.572500,22.805000,22.517500,22.707500,20.178812,7764400
2012-11-16,22.959999,23.187500,22.850000,23.147499,20.569813,11989200
2012-11-19,23.372499,24.084999,23.365000,24.080000,21.398474,10462400
2012-11-20,24.080000,24.129999,23.817499,23.902500,21.240740,9103200
2012-11-21,23.889999,23.957500,23.740000,23.900000,21.238510,7363600
2012-11-23,24.000000,24.190001,23.969999,24.187500,21.493999,3352400
2012-11-26,23.870001,24.420000,23.844999,24.415001,21.696165,12052800
2012-11-27,24.012501,24.500000,24.012501,24.252501,21.551760,8537200
2012-11-28,24.150000,24.790001,24.150000,24.782499,22.022743,8613600
2012-11-29,24.895000,25.082500,24.700001,24.742500,21.987200,9744000
2012-11-30,24.615000,24.629999,24.227501,24.370001,21.656174,12670000
2012-12-03,24.415001,24.727501,24.272499,24.389999,21.673950,8688000
2012-12-04,24.407499,24.594999,24.307501,24.417500,21.698383,7028400
2012-12-05,24.480000,24.520000,24.152500,24.420000,21.700611,6764400
2012-12-06,24.367500,24.670000,24.307501,24.605000,21.959427,9092000
2012-12-07,24.727501,24.747499,24.432501,24.647499,21.997356,7418000
2012-12-10,24.667500,24.827499,24.495001,24.520000,21.883562,7276800
2012-12-11,24.500000,24.875000,24.459999,24.852501,22.180313,9234400
2012-12-12,24.850000,25.000000,24.650000,24.799999,22.133459,10656000
2012-12-13,24.772499,24.892500,24.260000,24.332500,21.716228,7445200
2012-12-14,24.282499,24.472500,24.212500,24.227501,21.622524,8662000
2012-12-17,24.302500,24.522499,24.200001,24.497499,21.863483,8369600
2012-12-18,24.517500,24.745001,24.432501,24.730000,22.070993,7871600
2012-12-19,24.730000,24.799999,24.442499,24.445000,21.816633,7879200
2012-12-20,24.530001,24.762501,24.302500,24.750000,22.088835,12000000
2012-12-21,25.625000,26.370001,25.290001,26.275000,23.449867,27894800
2012-12-24,26.139999,26.557501,26.090000,26.400000,23.561424,11999200
2012-12-26,26.025000,26.250000,25.594999,25.665001,22.905455,8090400
2012-12-27,25.610001,25.969999,25.465000,25.879999,23.097338,7850400
2012-12-28,25.725000,25.860001,25.495001,25.495001,22.753736,6432400
2012-12-31,25.415001,25.820000,25.295000,25.799999,23.025932,6807400
2013-01-02,26.200001,26.240000,25.700001,25.920000,23.133036,7512800
2013-01-03,25.975000,26.299999,25.889999,26.184999,23.369543,7232200
2013-01-04,26.250000,26.520000,26.235001,26.440001,23.597122,6794000
2013-01-07,26.395000,26.540001,26.264999,26.480000,23.632828,6489400
2013-01-08,26.360001,26.469999,26.094999,26.200001,23.382935,6714200
2013-01-09,26.285000,26.370001,26.155001,26.225000,23.405247,5530400
2013-01-10,26.315001,26.440001,26.084999,26.275000,23.449867,7705600
2013-01-11,26.330000,26.709999,26.155001,26.549999,23.695297,9791000
2013-01-14,26.594999,26.740000,26.504999,26.594999,23.735456,5591800
2013-01-15,26.520000,26.875000,26.445000,26.820000,23.936275,6507200
2013-01-16,26.760000,27.000000,26.620001,26.865000,23.976427,5300200
2013-01-17,26.895000,26.985001,26.655001,26.740000,23.864868,4864800
2013-01-18,26.735001,26.785000,26.490000,26.645000,23.780085,6145400
2013-01-22,26.709999,26.754999,26.525000,26.740000,23.864868,6207600
2013-01-23,26.570000,26.680000,26.405001,26.545000,23.690836,6779200
2013-01-24,26.594999,26.940001,26.580000,26.930000,24.034443,6819800
2013-01-25,27.065001,27.785000,26.995001,27.775000,24.788589,12542800
2013-01-28,27.700001,27.760000,27.160000,27.250000,24.320036,8038200
2013-01-29,27.195000,27.230000,26.940001,26.959999,24.061214,7214800
2013-01-30,26.985001,27.080000,26.780001,26.805000,23.922874,6343000
2013-01-31,26.809999,27.139999,26.719999,27.025000,24.119228,9143800
2013-02-01,27.230000,27.360001,26.799999,26.850000,23.963047,6773400
2013-02-04,26.795000,27.129999,26.750000,26.830000,23.945194,5075800
2013-02-05,26.969999,27.155001,26.930000,26.945000,24.047827,4527200
2013-02-06,26.840000,27.184999,26.750000,27.080000,24.168316,5297000
2013-02-07,27.115000,27.360001,27.035000,27.340000,24.400354,5573000
2013-02-08,27.285000,27.594999,27.240000,27.295000,24.360197,5100800
2013-02-11,27.639999,27.950001,27.365000,27.610001,24.641323,8916600
2013-02-12,27.450001,27.605000,27.395000,27.545000,24.583319,3866600
2013-02-13,27.514999,27.684999,27.205000,27.280001,24.346802,6053800
2013-02-14,27.285000,27.495001,27.160000,27.309999,24.373579,6164200
2013-02-15,27.344999,27.570000,27.260000,27.475000,24.520842,7056200
2013-02-19,27.445000,27.580000,27.145000,27.235001,24.306648,8511200
2013-02-20,27.200001,27.330000,26.995001,27.010000,24.105843,7587200
2013-02-21,27.415001,27.520000,27.059999,27.270000,24.337885,9355800
2013-02-22,27.299999,27.440001,27.000000,27.235001,24.306648,5855000
2013-02-25,27.270000,27.495001,27.020000,27.020000,24.114761,8566000
2013-02-26,27.205000,27.370001,26.969999,27.135000,24.217396,6085200
2013-02-27,27.080000,27.260000,26.980000,27.170000,24.248638,6269200
2013-02-28,27.129999,27.360001,27.000000,27.230000,24.396463,6713600
2013-03-01,27.209999,27.415001,27.090000,27.410000,24.557732,8053400
2013-03-04,27.275000,27.450001,27.205000,27.365000,24.517412,5291800
2013-03-05,27.450001,27.500000,27.260000,27.450001,24.593575,8098000
2013-03-06,27.480000,27.805000,27.350000,27.650000,24.772757,5812000
2013-03-07,27.700001,27.825001,27.570000,27.610001,24.736919,5685200
2013-03-08,27.559999,27.615000,27.250000,27.344999,24.499495,8013000
2013-03-11,27.285000,27.320000,27.080000,27.264999,24.427820,6754800
2013-03-12,26.850000,27.084999,26.635000,26.745001,23.961935,12341600
2013-03-13,26.805000,27.495001,26.799999,27.424999,24.571171,8185400
2013-03-14,27.420000,27.450001,27.170000,27.344999,24.499495,6910800
2013-03-15,27.334999,27.424999,27.145000,27.389999,24.539816,8121000
2013-03-18,27.215000,27.330000,27.040001,27.080000,24.262081,5079400
2013-03-19,27.145000,27.219999,26.770000,26.915001,24.114244,6628400
2013-03-20,27.035000,27.440001,27.030001,27.415001,24.562208,7941800
2013-03-21,27.230000,27.360001,26.764999,26.799999,24.011206,15896200
2013-03-22,29.000000,30.125000,28.934999,29.764999,26.667673,38657400
2013-03-25,29.695000,29.990000,29.514999,29.780001,26.681112,13317400
2013-03-26,29.674999,29.815001,29.450001,29.735001,26.640799,8948600
2013-03-27,29.510000,29.650000,29.070000,29.225000,26.183865,10445000
2013-03-28,29.480000,29.655001,29.225000,29.504999,26.434729,7612400
2013-04-01,29.500000,29.594999,28.990000,29.129999,26.098747,6969800
2013-04-02,29.184999,29.695000,29.180000,29.450001,26.385452,9330600
2013-04-03,29.600000,29.764999,29.280001,29.455000,26.389935,7626600
2013-04-04,29.395000,29.750000,29.370001,29.670000,26.582558,4999400
2013-04-05,29.290001,29.520000,29.165001,29.485001,26.416805,6189800
2013-04-08,29.445000,29.975000,29.410000,29.975000,26.855822,8013200
2013-04-09,29.910000,30.065001,29.645000,29.945000,26.828943,6675000
2013-04-10,29.959999,30.275000,29.959999,30.145000,27.008129,5951000
2013-04-11,30.184999,30.690001,30.155001,30.600000,27.415783,8789400
2013-04-12,30.535000,30.615000,30.215000,30.290001,27.138042,5538800
2013-04-15,30.230000,30.465000,29.834999,29.834999,26.730389,6662600
2013-04-16,30.014999,30.264999,29.834999,30.250000,27.102203,5960600
2013-04-17,30.084999,30.655001,30.004999,30.450001,27.281395,10434800
2013-04-18,30.485001,30.600000,29.850000,30.090000,26.958855,6016400
2013-04-19,30.290001,30.520000,30.135000,30.459999,27.290352,6768400
2013-04-22,30.545000,30.745001,30.315001,30.680000,27.487459,5968600
2013-04-23,30.809999,30.965000,30.620001,30.840000,27.630808,6119600
2013-04-24,30.924999,31.000000,30.700001,30.764999,27.563616,4168000
2013-04-25,30.809999,31.245001,30.785000,31.035000,27.805513,4367600
2013-04-26,31.080000,31.235001,30.790001,30.945000,27.724882,4825600
2013-04-29,31.000000,31.405001,30.809999,31.315001,28.056385,5841600
2013-04-30,31.365000,31.885000,31.330000,31.799999,28.490913,10094800
2013-05-01,31.780001,32.145000,31.600000,31.680000,28.383400,7924400
2013-05-02,31.750000,31.785000,31.475000,31.660000,28.365475,5605400
2013-05-03,31.840000,32.480000,31.840000,32.275002,28.916483,6950800
2013-05-06,32.200001,32.275002,31.889999,31.980000,28.652184,4750200
2013-05-07,32.095001,32.185001,31.905001,31.955000,28.629778,6298000
2013-05-08,31.850000,32.055000,31.834999,31.950001,28.625305,6259000
2013-05-09,31.950001,32.264999,31.825001,31.870001,28.553635,4433800
2013-05-10,31.930000,32.395000,31.834999,32.380001,29.010559,6645600
2013-05-13,32.255001,32.400002,32.160000,32.325001,28.961285,3780600
2013-05-14,32.264999,32.990002,32.264999,32.955002,29.525726,8277200
2013-05-15,32.889999,33.000000,32.724998,32.915001,29.489889,5286200
2013-05-16,32.880001,33.035000,32.080002,32.220001,28.867208,7688600
2013-05-17,32.235001,32.720001,32.200001,32.660000,29.261417,6219200
2013-05-20,32.634998,32.750000,32.525002,32.665001,29.265902,5461800
2013-05-21,32.669998,32.724998,32.490002,32.615002,29.221104,6465400
2013-05-22,32.619999,32.785000,32.044998,32.224998,28.871687,8295200
2013-05-23,31.990000,32.075001,31.545000,31.665001,28.369959,8626400
2013-05-24,31.334999,31.434999,30.780001,31.395000,28.128050,7517400
2013-05-28,31.785000,32.055000,31.520000,31.639999,28.347565,7784000
2013-05-29,31.455000,31.584999,31.200001,31.465000,28.190773,5521200
2013-05-30,31.475000,31.650000,31.195000,31.205000,28.051435,5955200
2013-05-31,31.100000,31.570000,30.830000,30.830000,27.714331,7460400
2013-06-03,30.799999,31.540001,30.555000,31.514999,28.330111,10141200
2013-06-04,31.625000,31.785000,31.155001,31.389999,28.217735,6785400
2013-06-05,31.299999,31.469999,30.799999,30.875000,27.754784,6205400
2013-06-06,30.870001,31.090000,30.605000,31.080000,27.939070,4761400
2013-06-07,31.240000,31.545000,31.125000,31.375000,28.204254,5332000
2013-06-10,31.455000,31.740000,31.370001,31.520000,28.334610,5479000
2013-06-11,31.150000,31.469999,30.985001,31.075001,27.934568,5540400
2013-06-12,31.285000,31.285000,30.674999,30.705000,27.601967,5442600
2013-06-13,30.650000,30.959999,30.514999,30.879999,27.759285,7832600
2013-06-14,30.815001,31.200001,30.805000,30.945000,27.817711,5222400
2013-06-17,31.190001,31.360001,30.910000,30.969999,27.840191,7512800
2013-06-18,30.920000,31.125000,30.809999,31.075001,27.934568,9068800
2013-06-19,31.070000,31.170000,30.865000,30.875000,27.754784,9223600
2013-06-20,30.665001,30.815001,30.320000,30.389999,27.318798,9824200
2013-06-21,30.410000,30.690001,30.035000,30.285000,27.224415,10089200
2013-06-24,30.080000,30.254999,29.555000,29.975000,26.945742,9489400
2013-06-25,30.209999,30.495001,29.975000,30.195000,27.143509,10896400
2013-06-26,30.430000,31.059999,30.395000,30.924999,27.799730,11376800
2013-06-27,31.434999,31.625000,31.065001,31.160000,28.010977,12282800
2013-06-28,30.969999,32.035000,30.090000,31.840000,28.622265,26803800
2013-07-01,31.969999,32.294998,31.100000,31.165001,28.015484,14398800
2013-07-02,30.965000,31.540001,30.950001,31.309999,28.145824,7402400
2013-07-03,31.120001,31.469999,31.049999,31.430000,28.253700,3375600
2013-07-05,31.580000,31.915001,31.575001,31.820000,28.604286,5157800
2013-07-08,32.000000,32.330002,31.740000,31.860001,28.640247,6981600
2013-07-09,32.000000,32.139999,31.700001,31.965000,28.734627,6989200
2013-07-10,31.955000,31.955000,31.660000,31.799999,28.586309,5101800
2013-07-11,32.099998,32.220001,31.719999,31.860001,28.640247,7146000
2013-07-12,31.815001,31.915001,31.745001,31.834999,28.617769,4424000
2013-07-15,31.730000,31.825001,31.625000,31.674999,28.473946,5761800
2013-07-16,31.570000,31.735001,31.235001,31.350000,28.181782,6858200
2013-07-17,31.299999,31.834999,31.285000,31.665001,28.464949,6247600
2013-07-18,31.620001,31.889999,31.450001,31.660000,28.460447,4486800
2013-07-19,31.625000,31.795000,31.540001,31.674999,28.473946,5919400
2013-07-22,31.555000,31.785000,31.420000,31.645000,28.446970,5581600
2013-07-23,31.760000,31.790001,31.570000,31.594999,28.402027,4289600
2013-07-24,31.594999,31.715000,31.285000,31.315001,28.150324,4705400
2013-07-25,31.375000,31.445000,31.100000,31.245001,28.087395,8911400
2013-07-26,31.025000,31.299999,31.014999,31.264999,28.105370,5517800
2013-07-29,31.125000,31.395000,31.125000,31.355000,28.186277,5075600
2013-07-30,31.325001,31.549999,31.320000,31.424999,28.249199,6399600
2013-07-31,31.559999,31.750000,31.385000,31.459999,28.280666,8461800
2013-08-01,31.620001,33.055000,31.620001,32.985001,29.651550,15813200
2013-08-02,32.994999,33.305000,32.705002,33.150002,29.799885,7499800
2013-08-05,33.099998,33.270000,33.080002,33.200001,29.844826,4213000
2013-08-06,33.154999,33.424999,32.939999,33.270000,29.907751,6244000
2013-08-07,33.070000,33.119999,32.805000,32.814999,29.498732,5888800
2013-08-08,33.029999,33.224998,32.889999,33.025002,29.687511,5057400
2013-08-09,32.959999,33.369999,32.919998,33.154999,29.804371,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,29.894270,4401800
2013-08-13,33.305000,33.375000,32.845001,32.904999,29.579634,4299400
2013-08-14,32.764999,32.830002,32.115002,32.174999,28.923409,5961800
2013-08-15,31.889999,32.000000,31.580000,31.745001,28.536863,6227000
2013-08-16,31.719999,32.154999,31.670000,31.825001,28.608780,5261200
2013-08-19,31.850000,32.555000,31.750000,32.355000,29.085217,7749600
2013-08-20,32.275002,32.855000,32.154999,32.314999,29.049261,7668400
2013-08-21,32.285000,32.494999,32.020000,32.064999,28.824524,4770400
2013-08-22,32.049999,32.584999,31.950001,32.430000,29.152643,5056000
2013-08-23,32.584999,32.610001,31.950001,32.105000,28.860485,8044600
2013-08-26,32.099998,32.264999,31.959999,31.959999,28.730133,5472400
2013-08-27,31.629999,31.870001,31.395000,31.405001,28.231232,4870800
2013-08-28,31.360001,31.850000,31.325001,31.684999,28.482931,6044000
2013-08-29,31.495001,31.930000,31.440001,31.740000,28.627230,4600000
2013-08-30,31.855000,31.895000,31.299999,31.410000,28.329594,5851000
2013-09-03,31.805000,32.450001,31.750000,32.145000,28.992519,8214000
2013-09-04,32.165001,32.740002,32.150002,32.564999,29.371328,7101400
2013-09-05,32.500000,32.790001,32.345001,32.689999,29.484074,5271600
2013-09-06,32.700001,32.775002,32.084999,32.490002,29.303688,4632600
2013-09-09,32.529999,32.794998,32.465000,32.700001,29.493082,4147800
2013-09-10,33.349998,33.490002,32.980000,33.410000,30.133455,13380000
2013-09-11,33.490002,33.910000,33.410000,33.794998,30.480709,9112400
2013-09-12,33.980000,34.450001,33.900002,34.040001,30.701668,8249800
2013-09-13,33.950001,34.070000,33.595001,33.955002,30.625006,6584600
2013-09-16,34.375000,34.410000,33.955002,34.095001,30.751284,5337600
2013-09-17,34.090000,34.334999,33.990002,34.160000,30.809910,7752400
2013-09-18,33.985001,34.924999,33.965000,34.740002,31.333027,8548000
2013-09-19,34.884998,35.279999,34.404999,34.750000,31.342037,14627600
2013-09-20,34.599998,34.750000,34.049999,34.685001,31.283421,37157000
2013-09-23,34.555000,34.775002,34.020000,34.490002,31.107542,11022000
2013-09-24,34.720001,34.860001,34.595001,34.715000,31.310480,7432800
2013-09-25,34.715000,34.764999,34.369999,34.459999,31.080484,7883200
2013-09-26,34.615002,35.244999,34.575001,35.169998,31.720854,13765000
2013-09-27,37.410000,37.625000,36.674999,36.820000,33.209042,31182000
2013-09-30,36.150002,36.584999,36.080002,36.320000,32.758083,14796400
2013-10-01,36.520000,36.625000,36.009998,36.209999,32.658859,10444400
2013-10-02,36.020000,36.130001,35.794998,35.945000,32.419849,8751600
2013-10-03,35.945000,36.250000,35.529999,35.820000,32.307095,7144600
2013-10-04,35.884998,36.174999,35.660000,36.070000,32.532581,7168200
2013-10-07,35.705002,35.985001,35.650002,35.669998,32.171806,5172800
2013-10-08,35.730000,36.314999,35.090000,35.139999,31.693790,7514200
2013-10-09,35.259998,35.735001,34.980000,35.445000,31.968876,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,33.118839,11104800
2013-10-11,36.735001,36.865002,36.439999,36.730000,33.127865,10792200
2013-10-14,36.474998,37.084999,36.389999,37.029999,33.398438,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855000,33.240608,7951200
2013-10-16,37.044998,37.310001,36.860001,37.259998,33.605877,8751600
2013-10-17,37.174999,37.325001,37.040001,37.270000,33.614902,9384400
2013-10-18,37.275002,37.994999,37.134998,37.965000,34.241749,9830800
2013-10-21,37.945000,38.185001,37.750000,38.044998,34.313889,9992600
2013-10-22,38.055000,38.244999,37.759998,37.980000,34.255272,6818800
2013-10-23,37.770000,37.970001,37.555000,37.779999,34.074890,4762000
2013-10-24,37.805000,37.889999,37.619999,37.755001,34.052349,5626400
2013-10-25,37.779999,38.180000,37.674999,37.849998,34.138023,6889000
2013-10-28,37.875000,37.990002,37.685001,37.755001,34.052349,6136800
2013-10-29,37.889999,38.090000,37.770000,37.955002,34.232735,4201000
2013-10-30,38.305000,38.445000,37.974998,38.064999,34.331947,6314200
2013-10-31,38.020000,38.134998,37.570000,37.880001,34.165070,8184400
2013-11-01,37.900002,38.215000,37.825001,38.029999,34.300373,4221600
2013-11-04,38.165001,38.270000,37.814999,38.185001,34.440174,3609200
2013-11-05,38.020000,38.660000,37.939999,38.599998,34.814468,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,34.616058,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,34.138023,6250800
2013-11-08,37.794998,38.570000,37.790001,38.560001,34.778400,5821600
2013-11-11,38.650002,38.680000,38.360001,38.580002,34.796436,3523200
2013-11-12,38.500000,38.630001,38.200001,38.435001,34.665668,4327400
2013-11-13,38.270000,38.945000,38.230000,38.924999,35.107605,4802200
2013-11-14,39.115002,39.404999,38.945000,39.320000,35.463871,4764200
